,flow_score
APOPTOSIS,0.6517448747911944
CASPASE ACTIVATION,0.01521358381359812
FLOW CYTOMETRY,0.63172309072104
DOWN-REGULATION,0.13306629060602274
BAX,0.6359944921138198
FAS/FASL,0.005866912112364183
FAS,0.005866912112364183
FASL,0.005866912112364183
AMPK PHOSPHORYLATION,0.005866912112364183
GENETIC SILENCING OF Α-ENOLASE,0.005866912112364183
OVEREXPRESSION OF WILD-TYPE Α-ENOLASE,0.005866912112364183
OVEREXPRESSION OF CATALYTICALLY INACTIVE Α-ENOLASE,0.005866912112364183
PRIMARY CULTURED RAT CARDIOMYOCYTES,0.005866912112364183
FACS FLOW CYTOMETRY,0.005866912112364183
PRODRUG TREATMENT WITH GCV,0.005866912112364183
GENE SILENCING,0.005866912112364183
MM CELL GROWTH,0.005866912112364183
INFLAMMATORY PROCESS,0.06132842240821812
SIMULATED INFLAMMATORY CONDITIONS,0.045668701854094655
OXIDATIVE STRESS,0.9546972611902307
CELL VIABILITY,0.10125232285801021
DNA FRAGMENTATION,0.016819395238016014
CASPASE-9 ACTIVATION,0.005866912112364183
4 GY RADIATION,0.005866912112364183
RADIOPROTECTIVE EFFECT,0.005866912112364183
CLEAVED CASPASE-3,0.01521358381359812
BCL-2,0.5888555373845705
BCL-XL,0.07735533204424679
TRASTUZUMAB-MEDIATED GROWTH SUPPRESSION,0.09907953445833718
ISCHEMIC CARDIOMYOPATHY,0.005866912112364183
AUTOPHAGOSOME ACCUMULATION,0.005866912112364183
TUNEL ASSAY,0.005866912112364183
ANNEXIN-V/PI APOPTOTIC ASSAY,0.005866912112364183
RACK1 SILENCING,0.032499089925499325
SODIUM NITROPRUSSIDE (SNP),0.005866912112364183
ANNEXIN V/PROPIUM IODIDE STAINING (AV/PI),0.005866912112364183
MITOCHONDRIAL MEMBRANE POTENTIAL (MMP),0.005866912112364183
ANNEXIN V-FITC/PI DOUBLE STAINING,0.005866912112364183
PRO-CASPASE-3,0.005866912112364183
ALVEOLAR MACROPHAGES,0.005866912112364183
TUMORIGENESIS,0.005866912112364183
IRRADIATION,0.020366653366182205
RADIOSENSITIVITY,0.025385794569426905
PI-POSITIVE CELLS,0.016819395238016014
DNA DEMETHYLATION,0.005866912112364183
CASPASE-3,0.047118066746650665
PHOSPHATIDYLSERINE EXTERNALIZATION,0.005866912112364183
BAX/BCL-2 RATIO,0.005866912112364183
CLEAVED PARP,0.005866912112364183
P53 (TUMOR SUPPRESSOR GENE),0.005866912112364183
MITOCHONDRIAL-MEDIATED APOPTOSIS,0.047118066746650665
EXPERIMENT 2,0.005866912112364183
IMMUNOFLUORESCENT COSTAINING,0.005866912112364183
APOPTOTIC MARKERS,0.005866912112364183
KNOCKDOWN OF MIR-221 IN 5-FU RESISTANT CELLS,0.022077802955142098
S100A3-SPECIFIC SIRNA TREATMENT,0.020004159834836756
RECQL1(-) CELLS,0.005866912112364183
MAMMALIAN STERILE 20-LIKE KINASE 1 (MST1 / STK4),0.025490622079937447
MST1 OVEREXPRESSION,0.005866912112364183
MST1 KNOCKOUT,0.005866912112364183
CLEAVED CASPASE 3 / CASPASE 3/7 ACTIVITY,0.005866912112364183
CELL VIABILITY REDUCTION,0.005866912112364183
AUTOPHAGIC CELL DEATH PATHWAY,0.005866912112364183
CHOP KNOCKDOWN BY SIRNA,0.005866912112364183
CASPASES (FAMILY),0.005866912112364183
DAPI STAINING,0.005866912112364183
ROS PRODUCTION,0.005866912112364183
CYTOCHROME C RELEASE,0.005866912112364183
CYTOCHROME C,0.005866912112364183
WESTERN BLOT,0.6614989099152552
BETA-ACTIN,0.00973048838148206
SMC-4 PROTEIN,0.03303364396797531
THE STUDY (DOCUMENT 25439526),0.07622215898827613
HUMAN MM CELLS,0.00973048838148206
POLY-ADP-RIBOSE POLYMERASE (PARP) / CLEAVED PARP,0.00973048838148206
PECAM-1,0.00973048838148206
SMOOTH MUSCLE ACTIN (SMA),0.00973048838148206
PRIMARY AML CELLS,0.00973048838148206
IBA1,0.00973048838148206
PANNEXIN,0.00973048838148206
CONNEXIN 32,0.00973048838148206
PROTEINS,0.00973048838148206
PROTEIN DEGRADATION,0.00973048838148206
IN VITRO STUDY,0.039840920452108554
PCNA (PROLIFERATING CELL NUCLEAR ANTIGEN),0.025941379224259972
ERK1/2 (EXTRACELLULAR SIGNAL‑REGULATED KINASES 1/2),0.025941379224259972
RADIATION-INDUCED GENES,0.00973048838148206
P-AKT (PHOSPHORYLATED AKT),0.02331632019574196
LC3,0.02935419834905532
BECLIN1,0.02935419834905532
PROTEIN EXPRESSION,0.638272399897642
STUDY,0.9501616264353339
COL1A1 (COLLAGEN TYPE 1 ALPHA 1),0.00973048838148206
COL4A1 (COLLAGEN TYPE 4 ALPHA 1),0.00973048838148206
LAMC1 (LAMININ GAMMA 1),0.00973048838148206
E-CADHERIN,0.5819357701641702
KERATIN,0.00973048838148206
N-CADHERIN,0.0316628701099463
VIMENTIN,0.00973048838148206
P-AKT,0.00973048838148206
P-ERK,0.00973048838148206
ZEB1,0.02735983217300304
A2780,0.0702151233259801
SKOV3,0.0702151233259801
SUBCUTANEOUS ADIPOSE TISSUE (SAT),0.20503312567780643
ACHN CELLS,0.10347490068827501
IMMUNOHISTOCHEMISTRY,0.5970046526444462
IMMUNOREACTIVE SCORE,0.008877392604378382
PARAFFIN-EMBEDDED TUMOR SAMPLES,0.008877392604378382
EXPRESSION ANALYSIS,0.008877392604378382
STUDY OF CADHERIN EXPRESSION,0.008877392604378382
PROTEIN OVEREXPRESSION,0.008877392604378382
PULMONARY VESSEL NUMBER,0.008877392604378382
NEONATAL RAT MODEL,0.026506736395899365
METASTATIC MALIGNANCY,0.008877392604378382
BIOPSY SPECIMEN,0.008877392604378382
PATIENT COHORT (96 ENKTL PATIENTS),0.008877392604378382
RABBIT ANTI-BRCA1 POLYCLONAL ANTIBODY,0.008877392604378382
SEMIQUANTITATIVE ASSESSMENT,0.008877392604378382
PROTEIN PHOSPHATASE PP5,0.01982987573003021
QUANTITATIVE REAL-TIME POLYMERASE CHAIN REACTION (QRT-PCR),0.008877392604378382
PATIENTS (COHORT),0.037558199480062386
TISSUE SAMPLES,0.008877392604378382
STUDY COHORT (67 CSCC SAMPLES),0.008877392604378382
DUSP6 EXPRESSION,0.008877392604378382
TOTAL P63 EXPRESSION,0.008877392604378382
P53 EXPRESSION,0.008877392604378382
ΔNP63 EXPRESSION LOSS,0.008877392604378382
170 PATIENTS,0.008877392604378382
PHOSPHO-TAU IMMUNOREACTIVE CELLS,0.07826901146193606
TYROSINE HYDROXYLASE (TH),0.008877392604378382
REGULATION OF SIGLEC-10 AND CD24 EXPRESSION,0.01982987573003021
CYTOKERATIN STAINING,0.008877392604378382
HISTOLOGICAL EVALUATION,0.008877392604378382
MACROPHAGE-LIKE CELLS,0.008877392604378382
CALCITONIN GENE-RELATED PEPTIDE (CGRP),0.008877392604378382
