,,edge_flow
APOPTOSIS,CASPASE ACTIVATION,0.017339266326205298
APOPTOSIS,FLOW CYTOMETRY,0.017339266326205298
APOPTOSIS,DOWN-REGULATION,0.017339266326205298
APOPTOSIS,BAX,0.017339266326205298
APOPTOSIS,FAS/FASL,0.017339266326205298
APOPTOSIS,FAS,0.017339266326205298
APOPTOSIS,FASL,0.017339266326205298
APOPTOSIS,AMPK PHOSPHORYLATION,0.017339266326205298
APOPTOSIS,GENETIC SILENCING OF Α-ENOLASE,0.017339266326205298
APOPTOSIS,OVEREXPRESSION OF WILD-TYPE Α-ENOLASE,0.017339266326205298
APOPTOSIS,OVEREXPRESSION OF CATALYTICALLY INACTIVE Α-ENOLASE,0.017339266326205298
APOPTOSIS,PRIMARY CULTURED RAT CARDIOMYOCYTES,0.017339266326205298
APOPTOSIS,FACS FLOW CYTOMETRY,0.017339266326205298
APOPTOSIS,PRODRUG TREATMENT WITH GCV,0.017339266326205298
APOPTOSIS,GENE SILENCING,0.017339266326205298
APOPTOSIS,MM CELL GROWTH,0.017339266326205298
APOPTOSIS,INFLAMMATORY PROCESS,0.017339266326205298
APOPTOSIS,SIMULATED INFLAMMATORY CONDITIONS,0.017339266326205298
APOPTOSIS,OXIDATIVE STRESS,0.017339266326205298
APOPTOSIS,CELL VIABILITY,0.017339266326205298
APOPTOSIS,DNA FRAGMENTATION,0.017339266326205298
APOPTOSIS,CASPASE-9 ACTIVATION,0.017339266326205298
APOPTOSIS,4 GY RADIATION,0.017339266326205298
APOPTOSIS,RADIOPROTECTIVE EFFECT,0.017339266326205298
APOPTOSIS,CLEAVED CASPASE-3,0.017339266326205298
APOPTOSIS,BCL-2,0.017339266326205298
APOPTOSIS,BCL-XL,0.017339266326205298
APOPTOSIS,TRASTUZUMAB-MEDIATED GROWTH SUPPRESSION,0.017339266326205298
APOPTOSIS,ISCHEMIC CARDIOMYOPATHY,0.017339266326205298
APOPTOSIS,AUTOPHAGOSOME ACCUMULATION,0.017339266326205298
APOPTOSIS,TUNEL ASSAY,0.017339266326205298
APOPTOSIS,ANNEXIN-V/PI APOPTOTIC ASSAY,0.017339266326205298
APOPTOSIS,RACK1 SILENCING,0.017339266326205298
APOPTOSIS,SODIUM NITROPRUSSIDE (SNP),0.017339266326205298
APOPTOSIS,ANNEXIN V/PROPIUM IODIDE STAINING (AV/PI),0.017339266326205298
APOPTOSIS,MITOCHONDRIAL MEMBRANE POTENTIAL (MMP),0.017339266326205298
APOPTOSIS,ANNEXIN V-FITC/PI DOUBLE STAINING,0.017339266326205298
APOPTOSIS,PRO-CASPASE-3,0.017339266326205298
APOPTOSIS,ALVEOLAR MACROPHAGES,0.017339266326205298
APOPTOSIS,TUMORIGENESIS,0.017339266326205298
APOPTOSIS,IRRADIATION,0.017339266326205298
APOPTOSIS,RADIOSENSITIVITY,0.017339266326205298
APOPTOSIS,PI-POSITIVE CELLS,0.017339266326205298
APOPTOSIS,DNA DEMETHYLATION,0.017339266326205298
APOPTOSIS,CASPASE-3,0.017339266326205298
APOPTOSIS,PHOSPHATIDYLSERINE EXTERNALIZATION,0.017339266326205298
APOPTOSIS,BAX/BCL-2 RATIO,0.017339266326205298
APOPTOSIS,CLEAVED PARP,0.017339266326205298
APOPTOSIS,P53 (TUMOR SUPPRESSOR GENE),0.017339266326205298
APOPTOSIS,MITOCHONDRIAL-MEDIATED APOPTOSIS,0.017339266326205298
APOPTOSIS,EXPERIMENT 2,0.017339266326205298
APOPTOSIS,IMMUNOFLUORESCENT COSTAINING,0.017339266326205298
APOPTOSIS,APOPTOTIC MARKERS,0.017339266326205298
APOPTOSIS,KNOCKDOWN OF MIR-221 IN 5-FU RESISTANT CELLS,0.017339266326205298
APOPTOSIS,S100A3-SPECIFIC SIRNA TREATMENT,0.017339266326205298
APOPTOSIS,RECQL1(-) CELLS,0.017339266326205298
APOPTOSIS,MAMMALIAN STERILE 20-LIKE KINASE 1 (MST1 / STK4),0.017339266326205298
APOPTOSIS,MST1 OVEREXPRESSION,0.017339266326205298
