,flow_score
APOPTOSIS,0.47287313666064584
CASPASE ACTIVATION,0.0809711621690083
FLOW CYTOMETRY,0.25840632499147814
DOWN-REGULATION,0.10338350291989871
BAX,0.15834485044440696
FAS/FASL,0.011006468419694136
FAS,0.00511443819709965
FASL,0.00511443819709965
AMPK PHOSPHORYLATION,0.019329632693100795
GENETIC SILENCING OF Α-ENOLASE,0.05778222562134363
OVEREXPRESSION OF WILD-TYPE Α-ENOLASE,0.01462854474954136
OVEREXPRESSION OF CATALYTICALLY INACTIVE Α-ENOLASE,0.01462854474954136
PRIMARY CULTURED RAT CARDIOMYOCYTES,0.07184196085995193
FACS FLOW CYTOMETRY,0.02756772966086209
PRODRUG TREATMENT WITH GCV,0.06801051765531195
GENE SILENCING,0.05928888021335597
MM CELL GROWTH,0.019012495808019402
INFLAMMATORY PROCESS,0.15134426602963413
SIMULATED INFLAMMATORY CONDITIONS,0.12361430005432324
OXIDATIVE STRESS,0.5989345466363922
CELL VIABILITY,0.26457296472278946
DNA FRAGMENTATION,0.08065363070641839
CASPASE-9 ACTIVATION,0.009815526140659078
4 GY RADIATION,0.01460400582395335
RADIOPROTECTIVE EFFECT,0.00511443819709965
CLEAVED CASPASE-3,0.07723428804561386
BCL-2,0.17160029230298568
BCL-XL,0.09283490030389717
TRASTUZUMAB-MEDIATED GROWTH SUPPRESSION,0.03894116446526669
ISCHEMIC CARDIOMYOPATHY,0.0974400169860883
AUTOPHAGOSOME ACCUMULATION,0.03223363939532005
TUNEL ASSAY,0.06005664166586675
ANNEXIN-V/PI APOPTOTIC ASSAY,0.00511443819709965
RACK1 SILENCING,0.06084942739629081
SODIUM NITROPRUSSIDE (SNP),0.008875308551947193
ANNEXIN V/PROPIUM IODIDE STAINING (AV/PI),0.00511443819709965
MITOCHONDRIAL MEMBRANE POTENTIAL (MMP),0.0068239247220303525
ANNEXIN V-FITC/PI DOUBLE STAINING,0.052535730072211094
PRO-CASPASE-3,0.0068239247220303525
ALVEOLAR MACROPHAGES,0.07136523959598803
TUMORIGENESIS,0.08907188911208189
IRRADIATION,0.11871837813265844
RADIOSENSITIVITY,0.03474210947248903
PI-POSITIVE CELLS,0.009689813475552336
DNA DEMETHYLATION,0.015322514874542992
CASPASE-3,0.08963620056335397
PHOSPHATIDYLSERINE EXTERNALIZATION,0.009484211371303465
BAX/BCL-2 RATIO,0.06415786415489967
CLEAVED PARP,0.05514744559641077
P53 (TUMOR SUPPRESSOR GENE),0.007800774164847896
MITOCHONDRIAL-MEDIATED APOPTOSIS,0.05871430279803206
EXPERIMENT 2,0.06232433325627787
IMMUNOFLUORESCENT COSTAINING,0.006961294174926569
APOPTOTIC MARKERS,0.00511443819709965
KNOCKDOWN OF MIR-221 IN 5-FU RESISTANT CELLS,0.15098227675495854
S100A3-SPECIFIC SIRNA TREATMENT,0.044623188706239214
RECQL1(-) CELLS,0.00572334101645592
MAMMALIAN STERILE 20-LIKE KINASE 1 (MST1 / STK4),0.009075867358116314
MST1 OVEREXPRESSION,0.0526849709593082
MST1 KNOCKOUT,0.052684970959308214
CLEAVED CASPASE 3 / CASPASE 3/7 ACTIVITY,0.031119662773773663
CELL VIABILITY REDUCTION,0.022647372413952243
AUTOPHAGIC CELL DEATH PATHWAY,0.010551070512780628
CHOP KNOCKDOWN BY SIRNA,0.022897168262390674
CASPASES (FAMILY),0.00511443819709965
DAPI STAINING,0.00511443819709965
ROS PRODUCTION,0.07126439539656385
CYTOCHROME C RELEASE,0.07581208502831417
CYTOCHROME C,0.08092880884243911
WESTERN BLOT,0.5506198525380704
BETA-ACTIN,0.009739221846688323
SMC-4 PROTEIN,0.012619647490844963
THE STUDY (DOCUMENT 25439526),0.07000827087552676
HUMAN MM CELLS,0.03329874494373825
POLY-ADP-RIBOSE POLYMERASE (PARP) / CLEAVED PARP,0.009739221846688323
PECAM-1,0.012910590697502224
SMOOTH MUSCLE ACTIN (SMA),0.012910590697502224
PRIMARY AML CELLS,0.17466105033412327
IBA1,0.057309754608896875
PANNEXIN,0.020944725119564113
CONNEXIN 32,0.009739221846688323
PROTEINS,0.11451613731386413
PROTEIN DEGRADATION,0.011853467747230922
IN VITRO STUDY,0.09023141855625763
PCNA (PROLIFERATING CELL NUCLEAR ANTIGEN),0.019981210004164068
ERK1/2 (EXTRACELLULAR SIGNAL‑REGULATED KINASES 1/2),0.019981210004164068
RADIATION-INDUCED GENES,0.009739221846688323
P-AKT (PHOSPHORYLATED AKT),0.07587506384525486
LC3,0.11631988557463739
